content,score,at,token,lemmatized
pengguna lama padhal sering pakai tapi tidak dikasih kecewa,1,2022-12-07 15:58:38,"['pengguna', 'padhal', 'pakai', 'dikasih', 'kecewa']",guna padhal pakai  kecewa
fitur ke mana yang lain sudah pada dikembalikan ini masih saja kendala dampak covid 19 payah,1,2020-12-04 19:17:35,"['fitur', 'dikembalikan', 'kendala', 'dampak', 'covid', '19', 'payah']",fitur kembali kendala dampak covid 19 payah
masih bingung cara menggunakan harus bagaimana penggunaanya kenapa di saya tidak bisa di gunakan kalau ada fitur baru itu harus langsung bisa di pakai,4,2019-05-28 3:52:53,"['bingung', 'penggunaanya', 'fitur', 'langsung', 'pakai']",bingung penggunaanya fitur langsung pakai
kenapa sekarang tidak bisa sudah hampir setahun tidak bisa padahal tagihan sudah di bayar semua,3,2021-08-15 14:18:28,"['setahun', 'tagihan', 'bayar']",tahun tagih bayar
kapan nya aktif sdah lebih dari bulan cuma promo saja,3,2019-07-27 9:00:09,"['nya', 'aktif', 'sdah', 'promo']",aktif  promo
maaf saya rate 1 mau sampai kapan saya di blokir pembayaran tidak pernah terlambat ojk di cek box bagus apa tidak kalah sama tetangga a dan ke bikin malu saja tokopedia,1,2020-10-30 11:17:08,"['maaf', 'rate', '1', 'blokir', 'pembayaran', 'terlambat', 'ojk', 'cek', 'box', 'bagus', 'kalah', 'tetangga', 'a', 'bikin', 'malu', 'tokopedia']",maaf rate 1 blokir bayar lambat ojk cek box bagus kalah tetangga a bikin malu
walaupun akun saya sudah lama jadi premier masa ngajuin di tolak otomatis hapus instalan saja deh,1,2019-11-23 14:35:25,"['akun', 'premier', 'ngajuin', 'tolak', 'otomatis', 'hapus', 'instalan', 'deh']",akun premier ngajuin tolak otomatis hapus instalan deh
menyesal gantungin harapan ke mending ke gojek lebih cekatan dari pelayanan pelanggan sistemnya tidak seperti tledor upgrade 4 jam ini sudah 5 hari belum bisa tahu notif gagal karena ktp terpotong dear develover jika tidak bisa mengatur sistem dengan baik tolong iklanya jangan mulu ini itu tidak rumit kasian castumer yang kesulitan yang sudah terlanjur pakai ini,1,2020-05-08 14:07:58,"['menyesal', 'gantungin', 'harapan', 'mending', 'gojek', 'cekatan', 'pelayanan', 'pelanggan', 'sistemnya', 'tledor', 'upgrade', '4', 'jam', '5', 'notif', 'gagal', 'ktp', 'terpotong', 'dear', 'develover', 'mengatur', 'sistem', 'tolong', 'iklanya', 'mulu', 'rumit', 'kasian', 'castumer', 'kesulitan', 'terlanjur', 'pakai']",sesal gantungin harap mending gojek cekat layan langgan sistem tledor upgrade 4 jam 5 notif gagal ktp potong dear develover atur sistem  iklanya mulu rumit kasi castumer sulit lanjur pakai
biasa jajan pakai sekarang sudah tidak bisa hanya di gerai tertentu payah tidak merata,1,2019-08-04 4:13:21,"['jajan', 'pakai', 'gerai', 'payah', 'merata']",jajan pakai gerai payah rata
semakin ketinggalan tidak ada cicilan error terus pokoknya parah,1,2022-02-12 3:10:45,"['ketinggalan', 'cicilan', 'error', 'pokoknya', 'parah']",tinggal cicil error pokok parah
sangat rekomendasi tapi sayang belum ada penawaran untuk ya,5,2019-06-19 3:09:17,"['rekomendasi', 'sayang', 'penawaran', 'ya']",rekomendasi sayang tawar
kenapa paylaternya dihp saya tidak bisa padahal lagi banyak promo maksudnya bagaimana ya,2,2019-06-21 11:52:23,"['paylaternya', 'dihp', 'promo', 'maksudnya', 'ya']",dihp promo maksud
bagaimana cara daftarnya ada promo doank tapi tidak bisa daftar tidak bisa di gunakan niat kasih program apa tidak nih,2,2019-06-14 11:39:37,"['daftarnya', 'promo', 'doank', 'daftar', 'niat', 'kasih', 'program', 'nih']",daftar promo doank daftar niat  program nih
sekarang sudah ada jadi tidak usah rumit isi dana berulang ulang cuma sekali setiap bulannya saja untuk membayar tagihannya belum jatuh tempo saja pointnya sudah bisa dipakai duluan terima kasih ovo,4,2019-08-02 5:21:02,"['rumit', 'isi', 'dana', 'berulang', 'ulang', 'bulannya', 'membayar', 'tagihannya', 'jatuh', 'tempo', 'pointnya', 'dipakai', 'duluan', 'terima', 'kasih', 'ovo']",rumit isi dana ulang ulang bulan bayar tagih jatuh tempo point pakai duluan
kenapa tidak di adakan untuk paylaternya lumayan banyak pengguna kalau di bikin paylater,1,2022-01-26 15:31:54,"['adakan', 'paylaternya', 'lumayan', 'pengguna', 'bikin', 'paylater']",adakan  lumayan guna bikin
tidak bisa membantu sama sekali di saat mau bayar cicilan yang jatuh tempo mendaftar ratusan kali selalu gagal pngen nangis seharusnya tidak perlu bergabung sama ecomer mana pun karena cuma menyulitkan orang saja,1,2021-05-03 13:19:26,"['membantu', 'bayar', 'cicilan', 'jatuh', 'tempo', 'mendaftar', 'ratusan', 'kali', 'gagal', 'pngen', 'nangis', 'bergabung', 'ecomer', 'menyulitkan', 'orang']",bantu bayar cicil jatuh tempo daftar ratus  gagal pngen nangis gabung ecomer sulit orang
efek covid 19 kykna ovopaylater dan tokopedia di bekukan padahal pembayaran tidak pernah terlambat bayar dan kadang malah saya langsung lunasi lebih awal entah pihak ketakutan pelanggan tidak bisa bayar atau bagaimana saya penggunaan lama dari pertama ada dibuat kecewa dengan pelayanan saat ini menghubungi pelayanan pelanggan juga sama saja tidak bisa memberikan jawaban yang memuaskan mendingan pindah ke sebelah saja deh,1,2020-04-04 0:44:59,"['efek', 'covid', '19', 'kykna', 'ovopaylater', 'tokopedia', 'bekukan', 'pembayaran', 'terlambat', 'bayar', 'kadang', 'langsung', 'lunasi', 'ketakutan', 'pelanggan', 'bayar', 'penggunaan', 'kecewa', 'pelayanan', 'menghubungi', 'pelayanan', 'pelanggan', 'memuaskan', 'mendingan', 'pindah', 'sebelah', 'deh']",efek covid 19 kykna   bekuk bayar lambat bayar kadang langsung lunas takut langgan bayar guna kecewa layan hubung layan langgan puas mending pindah belah deh
muncul mode promo bakal hilang bahkan dipaksa pakai kayak sebelah,1,2023-07-12 4:23:55,"['muncul', 'mode', 'promo', 'hilang', 'dipaksa', 'pakai', 'kayak', 'sebelah']",muncul mode promo hilang paksa pakai  belah
maaf bibtang aaya turunin karena ada pembekuan akun saya tanpa alasan yang jelas di acc juga belum sudah di blokir dan tertera alasan pemblokiran bahwa saya harus melunasi tagihan dahulu baru bisa aktif lagi dan di sini saya belum pernahenggunakan vmfitur untuk bertransaksi jadi data tagihan yang harua saya kunasi dapat dari mana,1,2019-07-30 14:37:49,"['maaf', 'bibtang', 'aaya', 'turunin', 'pembekuan', 'akun', 'alasan', 'acc', 'blokir', 'tertera', 'alasan', 'pemblokiran', 'melunasi', 'tagihan', 'aktif', 'pernahenggunakan', 'vmfitur', 'bertransaksi', 'data', 'tagihan', 'harua', 'kunasi']",maaf bibtang aaya turunin beku akun alas acc blokir tera alas blokir lunas tagih aktif pernahenggunakan vmfitur transaksi data tagih harua nasi
kenapa tidak tersedia setelah upgrade padahal sudah member premier dan sering transaksi pakai ovo,2,2019-12-26 8:56:53,"['tersedia', 'upgrade', 'member', 'premier', 'transaksi', 'pakai', 'ovo']",sedia upgrade member premier transaksi pakai
aplikasi taik sudah makek aplikasi ini bertahun tahun tapi fitu nya masih akan segera hadir sedang akan teman baru pakai 3 bulan bahkan nongol maaf saya uninstall,1,2019-06-07 20:05:09,"['aplikasi', 'taik', 'makek', 'aplikasi', 'bertahun', 'fitu', 'nya', 'hadir', 'teman', 'pakai', '3', 'nongol', 'maaf', 'uninstall']",taik makek  tahun fitu  hadir teman pakai 3 nongol maaf uninstall
bangsat gamuncul muncul segera hadir terus,1,2019-07-17 19:22:46,"['bangsat', 'gamuncul', 'muncul', 'hadir']",bangsat gamuncul muncul hadir
kok tidak bisa dibuka dan tidak bisa di apaapain sih ah,2,2019-07-02 12:14:19,"['dibuka', 'apaapain', 'sih', 'ah']",buka apaapain  ah
kenapa ya aku tidak bisa daftar sudah 6 bulan keterangan segera hadir itu kenapa ya akun aku nyangkut apa bagaimana terima kasih,1,2019-09-07 12:49:34,"['ya', 'daftar', '6', 'keterangan', 'hadir', 'ya', 'akun', 'nyangkut', 'terima', 'kasih']",daftar 6 terang hadir  akun nyangkut
sering transaksi disini tapi diperbarui tidak selesai habis masa prakerja juga tidak bakalan guw unduh lagi,1,2020-10-03 7:15:31,"['transaksi', 'diperbarui', 'selesai', 'habis', 'prakerja', 'guw', 'unduh']",transaksi baru selesai habis prakerja guw unduh
dari awal new di indonesia sampai hari ini tidak dapat saya pakai dapat oh dari 1 tahun kemarin setelah keluar tiba hilang jawaban sama tahap penggembangan tim it kemana saja 1 tahun di penggembangan saja tim terkait benerin sampai 1tahun lebih apa tim lagi tidur saja,1,2021-02-19 3:28:08,"['new', 'indonesia', 'pakai', 'oh', '1', 'kemarin', 'hilang', 'tahap', 'penggembangan', 'tim', 'it', 'kemana', '1', 'penggembangan', 'tim', 'terkait', 'benerin', '1tahun', 'tim', 'tidur']",new indonesia pakai oh 1  hilang tahap penggembangan tim it mana 1 penggembangan tim kait benerin 1tahun tim tidur
sayang belum merata masih pilih,2,2019-07-03 15:21:42,"['sayang', 'merata', 'pilih']",sayang rata pilih
4 dahulu deh karena fitur sudah tidak ada,4,2020-10-05 23:25:54,"['4', 'deh', 'fitur']",4 deh fitur
kenapa saya belum bisa padahal transaksi saya cukup banyak dan sering terima kasih,3,2019-07-02 7:24:01,"['transaksi', 'terima', 'kasih']",transaksi
saya pengguna baru dan saya upgrade ke priemer di email saya mendapatkan balasan bahwa upgrade telah di setujui lalu kenapa saya tidak melihat ada limit di saya mohon bantuan saya kecewa dengan benar kecewa dan akan saya unnistall,1,2019-07-02 9:53:42,"['pengguna', 'upgrade', 'priemer', 'email', 'balasan', 'upgrade', 'setujui', 'limit', 'mohon', 'bantuan', 'kecewa', 'kecewa', 'unnistall']",guna upgrade priemer email balas upgrade tuju limit  bantu kecewa kecewa unnistall
aplikasi ya sangat membantu vie untuk ya tidak mau terbuka dan di minta dowload dan saya sudah dowload v ttap ja tidak bisa,3,2019-07-05 23:41:30,"['aplikasi', 'ya', 'membantu', 'vie', 'ya', 'terbuka', 'dowload', 'dowload', 'v', 'ttap', 'ja']",bantu vie  buka dowload dowload v ttap ja
untuk pengguna lama masih belum di sedia untuk kalah sama sebelah,3,2024-05-16 7:03:55,"['pengguna', 'sedia', 'kalah', 'sebelah']",guna sedia kalah belah
kapan bisa menjangkau area palembang saya sebagai pengguna lama tidak dapat merasakan ovopaylater karena area palembang belum masuk jangkauan dan saya berharap bisa menggunakan ovopaylater juga,3,2019-08-06 11:14:06,"['menjangkau', 'area', 'palembang', 'pengguna', 'merasakan', 'ovopaylater', 'area', 'palembang', 'masuk', 'jangkauan', 'berharap', 'ovopaylater']",jangkau area palembang guna rasa  area palembang masuk jangkau harap
bagus tapi ada beberapa kendala yang mungkin bisa jadi masukan pertama kadang error buat tarik tunai kedua point hilangkan jadikan satu kalau tidak bisa seandainya bayar pakai tunai tidak bisa ambil sisanya dari point ketiga sediakan live chat saya sering email pelayanan pelanggan tapi sepertinya saya email ke robot keempat saya pengguna sudah tahun kenapa tidak bisa pakai kelima masuk ke kebutuhan pokok utama paling oenting seperti spbu bayar pakai seluruh indonesia sudah ituaj,4,2019-09-05 16:17:20,"['bagus', 'kendala', 'masukan', 'kadang', 'error', 'tarik', 'tunai', 'point', 'hilangkan', 'jadikan', 'seandainya', 'bayar', 'pakai', 'tunai', 'ambil', 'sisanya', 'point', 'ketiga', 'sediakan', 'live', 'chat', 'email', 'pelayanan', 'pelanggan', 'email', 'robot', 'keempat', 'pengguna', 'pakai', 'masuk', 'kebutuhan', 'pokok', 'utama', 'oenting', 'spbu', 'bayar', 'pakai', 'indonesia', 'ituaj']",bagus kendala masuk kadang error tarik tunai point hilang jadi andai bayar pakai tunai ambil sisa point tiga sedia live chat email layan langgan email robot empat guna pakai masuk butuh pokok utama oenting spbu bayar pakai indonesia ituaj
kenapa saya tidak bisa menggunakan fitur sedangkan akun tokopedia saya sudah berumur tahunan tempat pengiriman jelas berdomisili di bogor apa karena ktp daerah mohon di tinjau kembali,3,2019-08-26 8:01:54,"['fitur', 'akun', 'tokopedia', 'berumur', 'tahunan', 'pengiriman', 'berdomisili', 'bogor', 'ktp', 'daerah', 'mohon', 'tinjau']",fitur akun  umur tahun  domisili bogor ktp daerah  tinjau
hari ini melakukan transaksi dengan lancar semoga ke depan tidak error lagi sarannya semoga limit bisa meningkat,4,2019-10-06 9:42:12,"['transaksi', 'lancar', 'semoga', 'error', 'sarannya', 'semoga', 'limit', 'meningkat']",transaksi lancar  error saran  limit tingkat
kenapa di grab ada tetapi di tidak ada bagaimana supaya munculin ivo di aplikasi ovo,2,2024-07-19 11:37:16,"['grab', 'munculin', 'ivo', 'aplikasi', 'ovo']",munculin ivo
bintang 3 dahulu karena sampai sekarang belum ada masuk penawaran program kalau sah dapat baru ane ganti 5 ntu bintang,3,2019-09-20 10:42:14,"['bintang', '3', 'masuk', 'penawaran', 'program', 'sah', 'ane', 'ganti', '5', 'ntu', 'bintang']",3 masuk tawar program sah ane ganti 5 ntu
ini kenapa tidak bisa dipakai di hypermart saya sampai diteriakin orang gara lama proses pembuatan pakai tunai point bisa kok payaternya gagal mememuat apa hypermart sudah tidak kerja sama lagi ya saya sangat kecewa,1,2020-03-16 12:58:49,"['dipakai', 'hypermart', 'diteriakin', 'orang', 'gara', 'proses', 'pembuatan', 'pakai', 'tunai', 'point', 'payaternya', 'gagal', 'mememuat', 'hypermart', 'kerja', 'ya', 'kecewa']",pakai hypermart diteriakin orang gara proses buat pakai tunai point payaternya gagal mememuat hypermart kerja  kecewa
saya ditolak kenapa kasih penjelasan dong ya biar saya tahu main nolak saja tanpa memberikan alesan besok bagaimana saya yakin mau ngajuin lagi tidak ditolak kalau alesannya saja tidak dikasih tahu,1,2019-11-27 4:06:21,"['ditolak', 'kasih', 'penjelasan', 'ya', 'biar', 'main', 'nolak', 'alesan', 'besok', 'ngajuin', 'ditolak', 'alesannya', 'dikasih']",tolak  jelas  biar main nolak alesan besok ngajuin tolak alesannya
pada saat memasukkan kode verifikasi tidak bisa,5,2019-06-12 9:38:03,"['memasukkan', 'kode', 'verifikasi']",masuk kode verifikasi
limit sudah ada tapi belum bisa dpakai itu kenapa padahal sudah pembaruan,5,2019-07-31 14:58:14,"['limit', 'dpakai', 'pembaruan']",limit dpakai baru
mau pakai tapi tidak bisa cari bahkan tidak ada form untuk daftar,4,2020-01-19 7:04:51,"['pakai', 'cari', 'form', 'daftar']",pakai cari form daftar
bangkrut nih kayaknya saya bayar lunas saya langsung di blokir semoga bangkrut sudah selamanya amiinn,1,2020-04-30 9:55:25,"['bangkrut', 'nih', 'kayaknya', 'bayar', 'lunas', 'langsung', 'blokir', 'semoga', 'bangkrut', 'amiinn']",bangkrut nih  bayar lunas langsung blokir  bangkrut amiinn
tolong di perbarui biar ada seperti aplikasi yang lain,4,2022-12-30 12:00:15,"['tolong', 'perbarui', 'biar', 'aplikasi']",baru biar
saya ngajuin ke tidak ada jawaban lama amat acc kalau tidak mau acc jangan memberikan harapan tolol,1,2019-07-27 11:54:41,"['ngajuin', 'acc', 'acc', 'harapan', 'tolol']",ngajuin acc acc harap tolol
kenapa saya tidak dapat tidak kayak teman saya sudah pada dapat padahal mereka terhitung baru unduh,3,2019-12-27 17:12:57,"['kayak', 'teman', 'terhitung', 'unduh']",teman hitung unduh
makin parah sekarang tidak ada bahkan aplikasi sebelah yang nyediain,1,2020-08-23 16:30:51,"['parah', 'aplikasi', 'sebelah', 'nyediain']",parah  belah nyediain
saya sudah premium tapi kenapa saya tidak bisa pakai mohon penjelasannya terima kasih,4,2019-08-01 6:27:04,"['premium', 'pakai', 'mohon', 'penjelasannya', 'terima', 'kasih']",premium pakai  jelas
saya kenapa tidak bisa ya masih dalam proses terus sudah berbulan bulan,4,2019-09-14 13:27:54,"['ya', 'proses', 'berbulan']",proses bulan
sumpah lama benar tunggu tidak bisa di ajak buat bisnis maaf uninstall lama pakai setahun lebih regist pakai ktp pun percuma tidak ada hasilnya,1,2020-03-23 15:15:32,"['sumpah', 'tunggu', 'ajak', 'bisnis', 'maaf', 'uninstall', 'pakai', 'setahun', 'regist', 'pakai', 'ktp', 'hasilnya']",sumpah tunggu ajak bisnis maaf uninstall pakai tahun regist pakai ktp hasil
saya kasih bintang empat saja cukup puas hanya saja sekarang tf ke bank berbayar dan saya sudah sangat menunggu dan kenapa sekarang saat sudah ada saya tidak bisa daftar karena tidak ada tampilan paylaternya,4,2019-12-26 12:39:29,"['kasih', 'bintang', 'puas', 'tf', 'bank', 'berbayar', 'menunggu', 'daftar', 'tampilan', 'paylaternya']",puas tf  bayar tunggu daftar tampil
kenapa merchant yang terima pembayaran sekarang pada tidak terima lagi transfer ke bank juga jadi susah gagal terus one time password susah didapat banyak yang kasih rating jelek ternyata memang pelayanan buruk saya putuskan uninstall saja salam,1,2019-08-15 7:25:18,"['merchant', 'terima', 'pembayaran', 'terima', 'transfer', 'bank', 'susah', 'gagal', 'one', 'time', 'password', 'susah', 'kasih', 'rating', 'jelek', 'pelayanan', 'buruk', 'putuskan', 'uninstall', 'salam']",merchant  bayar  transfer  susah gagal one time password susah  rating jelek layan buruk putus uninstall salam
kasih bintang dahulu karena saya tidak bisa kebuka padahal bisa bantu para pengemudi grab,2,2019-09-23 17:31:26,"['kasih', 'bintang', 'kebuka', 'bantu', 'pengemudi', 'grab']",buka bantu kemudi
kenapa kebanyakan promo hanya untuk pengguna baru dan untuk dapat point pun sshnya minta ampun lama ngumpulin poinnya dari transaksi rp 1 hanya dapat 1 point sja dan yang baru pakai sekarang tidak dapat kenapa ya padahal akun saya sudah premier dan sengaja ke booth walaupun lumayan jauh terima kasih,1,2020-03-06 14:45:42,"['kebanyakan', 'promo', 'pengguna', 'point', 'sshnya', 'ampun', 'ngumpulin', 'poinnya', 'transaksi', 'rp', '1', '1', 'point', 'sja', 'pakai', 'ya', 'akun', 'premier', 'sengaja', 'booth', 'lumayan', 'terima', 'kasih']",banyak promo guna point sshnya ampun ngumpulin poin transaksi rp 1 1 point sja pakai  akun premier sengaja booth lumayan
sudah bayar minimal tagihan tapi bahkan dibekukan hahahaa padahal saya selalu bayar loh terus sekarang sisa tagihan disuruh lunasin kalau tidak akan dibekukan wkwkwkwkww akan memang sudah dibekukan dari sononyo jadi entar saja saya bayar sisa tagihannya,1,2020-05-02 10:41:34,"['bayar', 'minimal', 'tagihan', 'dibekukan', 'hahahaa', 'bayar', 'loh', 'sisa', 'tagihan', 'disuruh', 'lunasin', 'dibekukan', 'wkwkwkwkww', 'dibekukan', 'sononyo', 'entar', 'bayar', 'sisa', 'tagihannya']",bayar minimal tagih beku hahahaa bayar loh sisa tagih suruh lunasin beku wkwkwkwkww beku sononyo entar bayar sisa tagih
lagi tidak bisa di pakai buat belanja sama makan ya pdhal kmren baru saja dilunasin tagihan tolong dong layanan di perbaiki lagi,3,2019-08-02 4:13:47,"['pakai', 'belanja', 'makan', 'ya', 'pdhal', 'kmren', 'dilunasin', 'tagihan', 'tolong', 'layanan', 'perbaiki']",pakai belanja makan  pdhal kmren dilunasin tagih  layan baik
tertulis diperbarui terbaru tanggal juli 19 balance mau kini hadir di menu utama manaa sudah saya diperbarui tetap ajah masih bertulisan akan segera hadir masa saya cuma bisa digunakan di tokopedia ajah pernah emai dan telepon ke pelayanan pelanggan diminta tunggu saja diperbarui terbarunya nah sudah diperbarui kemarin masih ajah belum bisa juga lalu diperbarui kemarin buat apa,1,2019-07-04 11:16:40,"['tertulis', 'diperbarui', 'terbaru', 'tanggal', 'juli', '19', 'balance', 'hadir', 'menu', 'utama', 'manaa', 'diperbarui', 'ajah', 'bertulisan', 'hadir', 'tokopedia', 'ajah', 'emai', 'telepon', 'pelayanan', 'pelanggan', 'tunggu', 'diperbarui', 'terbarunya', 'diperbarui', 'kemarin', 'ajah', 'diperbarui', 'kemarin']",tulis baru baru tanggal juli 19 balance hadir menu utama manaa baru ajah tulis hadir  ajah emai telepon layan langgan tunggu baru baru baru  ajah baru
kecewa sekali saya sudah bayar lunas namun status masih terblokir dengan alasan keamanan,1,2020-05-07 9:25:33,"['kecewa', 'bayar', 'lunas', 'status', 'terblokir', 'alasan', 'keamanan']",kecewa bayar lunas status blokir alas aman
kenapa harus ada pilihan dengan data pengguna tidak bisa semua mendapatkan nya,2,2019-11-05 2:09:19,"['pilihan', 'data', 'pengguna', 'nya']",pilih data guna
saya kasih bintang 1 karena permohonan saya ditolak padahal saya pengguna cukup lama dan adalah dompet digital saya satu satunya,1,2019-12-02 9:41:50,"['kasih', 'bintang', '1', 'permohonan', 'ditolak', 'pengguna', 'dompet', 'digital', 'satunya']",1  tolak guna dompet digital satu
parah menunggu berbulan tidak aktif lihat punya orang sudah aktif ini gg bisa bantu sama sekali padahal transaksi terus pakai ovo,1,2019-08-15 0:34:44,"['parah', 'menunggu', 'berbulan', 'aktif', 'lihat', 'orang', 'aktif', 'gg', 'bantu', 'transaksi', 'pakai', 'ovo']",parah tunggu bulan aktif lihat orang aktif gg bantu transaksi pakai
kok saya belum bisa ya hmm ulasan yang atas ulasan yang lama kali ini aku puas banget karena respons pihak yang cepat dan membantu customer nya buat perubahan data yang efisien banget terima kasih ovo,5,2020-01-31 12:52:45,"['ya', 'hmm', 'ulasan', 'ulasan', 'kali', 'puas', 'banget', 'respons', 'cepat', 'membantu', 'customer', 'nya', 'perubahan', 'data', 'efisien', 'banget', 'terima', 'kasih', 'ovo']",hmm ulas ulas  puas  respons cepat bantu customer  ubah data efisien
saya kecewa dengan tiba ada tagihan dari sebesar rp 99 padahal bikin saja belum akun premium saja belum bikin sudah dibikin pusing sama beginian,1,2019-06-30 12:56:17,"['kecewa', 'tagihan', 'rp', '99', 'bikin', 'akun', 'premium', 'bikin', 'dibikin', 'pusing']",kecewa tagih rp 99 bikin akun premium bikin bikin pusing
kacau nih tagihan saya ditipu masa pakai nominal segitu ditagih lebih dari itu mohon kejelasannya dan saya tidak akan membayarkan tagihan tersebut walaupun kena denda karena akan saya tidak pakai sampai nominal segitu mojon di perbaiki saya sudah lapor ke pelayanan pelanggan tapi tidak ada solusi,1,2020-02-28 7:27:06,"['kacau', 'nih', 'tagihan', 'ditipu', 'pakai', 'nominal', 'segitu', 'ditagih', 'mohon', 'kejelasannya', 'membayarkan', 'tagihan', 'kena', 'denda', 'pakai', 'nominal', 'segitu', 'mojon', 'perbaiki', 'lapor', 'pelayanan', 'pelanggan', 'solusi']",kacau nih tagih tipu pakai nominal segitu tagih  jelas bayar tagih kena denda pakai nominal segitu mojon baik lapor layan langgan solusi
di saya bagian pemberitahuannya kok masih segera hadir saja padahal saya pengguna ovopaylater,3,2019-08-03 14:39:05,"['pemberitahuannya', 'hadir', 'pengguna', 'ovopaylater']",beri hadir guna
setelah upgrade ke premier kox tidak bisa daftat atau aktivasi ya menu hilang tidak ada lagi,2,2020-02-03 5:30:39,"['upgrade', 'premier', 'kox', 'daftat', 'aktivasi', 'ya', 'menu', 'hilang']",upgrade premier kox daftat aktivasi  menu hilang
tidak sopann nagihnya saya ini pengguna tidak perna terlambat bayar tagihan setiap tanggal 5 tapi kemarin sistem yang error jadi saya bayar gagal terus sangat disayangkan pihak menagih dengan nada yang tidak sopan padahal sistem anda yang bobrok,1,2020-03-04 2:11:19,"['sopann', 'nagihnya', 'pengguna', 'perna', 'terlambat', 'bayar', 'tagihan', 'tanggal', '5', 'kemarin', 'sistem', 'error', 'bayar', 'gagal', 'disayangkan', 'menagih', 'nada', 'sopan', 'sistem', 'bobrok']",sopann nagihnya guna perna lambat bayar tagih tanggal 5  sistem error bayar gagal sayang tagih nada sopan sistem bobrok
akun sudah premier cuma yang belum bintang 3 dahulu nanti kasih 5 kalau sudah bisa nya,3,2020-02-03 14:15:07,"['akun', 'premier', 'bintang', '3', 'kasih', '5', 'nya']",akun premier  3  5
kenapa saya tidak bisa menggunakan untuk bertransaksi di merchant rekanan ya padahal diposter tertulis bisa menggunakan apakah terjadi masalah di fitur bagian finance paylater,2,2019-08-10 11:37:29,"['bertransaksi', 'merchant', 'rekanan', 'ya', 'diposter', 'tertulis', 'fitur', 'finance', 'paylater']",transaksi merchant rekan  poster tulis fitur finance
ngasal nih main bekukan saja telah dibekukan karena keterlambatan pembayaran hello saya gunakan juga tidak bisa ovopaylater dan bukti screenshot email dari paylaters ada tagihan tapi di dibekukan jangan yang aneh bung,1,2019-07-30 0:24:35,"['ngasal', 'nih', 'main', 'bekukan', 'dibekukan', 'keterlambatan', 'pembayaran', 'hello', 'ovopaylater', 'bukti', 'screenshot', 'email', 'paylaters', 'tagihan', 'dibekukan', 'aneh']",ngasal nih main bekuk beku lambat bayar hello  bukti screenshot email paylaters tagih beku aneh
mantap kalau tidak ada uang tunai bisa pakai untuk beli mkn dan belanja yang ada ovox dan pointx bisa di pakai juga,5,2019-07-04 14:09:13,"['mantap', 'uang', 'tunai', 'pakai', 'beli', 'mkn', 'belanja', 'ovox', 'pointx', 'pakai']",mantap uang tunai pakai beli mkn belanja ovox pointx pakai
sudah diperbarui x masih belum keluar juga tulisannya selalu segera hadir mlulu maunya apa padahal sudah ber bulan make ovo,2,2019-08-02 15:06:04,"['diperbarui', 'x', 'tulisannya', 'hadir', 'mlulu', 'maunya', 'ber', 'make', 'ovo']",baru x tulis hadir mlulu mau ber make
sudah bayar 6ribu kurang 4ribuan sekarang tiba diblokir kembali tidak jelas ini uninstall saja,1,2020-04-03 17:32:36,"['bayar', '6ribu', '4ribuan', 'diblokir', 'uninstall']",bayar 6ribu 4ribuan blokir uninstall
halo apakah sudah tidak ada kok di saya tidak ada ya sebelum ada tapi stlah di upgrade tidak ada by the way saya sudah premier,4,2019-12-14 9:36:54,"['halo', 'ya', 'stlah', 'upgrade', 'by', 'the', 'way', 'premier']",halo  stlah upgrade by the way premier
pengajuan di tolak kenapa bisa begitu dan beli pulsa pakai ovopoint tidak bisa jadi tidak ada gunanya dong ovopoint saya,1,2019-07-31 4:25:02,"['pengajuan', 'tolak', 'beli', 'pulsa', 'pakai', 'ovopoint', 'gunanya', 'ovopoint']",aju tolak beli  pakai ovopoint guna ovopoint
ini sudah ke x ya saya dapat tangihan yang ng saya pakai karena tidak ada saya tidak akan bayar itu tolong banget di hapus saja data saya ng akan pakai lagi,1,2020-02-27 1:17:58,"['x', 'ya', 'tangihan', 'ng', 'pakai', 'bayar', 'tolong', 'banget', 'hapus', 'data', 'ng', 'pakai']",x  tangihan ng pakai bayar   hapus data ng pakai
kecewa dengan masa tiba saya di bekukan dengan alasan keaman padahal saya sudah pakai sudah lama dan sedang di butuh butuh in dengan masa pandemik begino eh bahkan di bekukan takut tidak di bayar kali ya cicilan nya,1,2020-05-28 22:02:12,"['kecewa', 'bekukan', 'alasan', 'keaman', 'pakai', 'butuh', 'butuh', 'in', 'pandemik', 'begino', 'eh', 'bekukan', 'takut', 'bayar', 'kali', 'ya', 'cicilan', 'nya']",kecewa bekuk alas aman pakai butuh butuh in pandemik begino eh bekuk takut bayar   cicil
saya sudah membayar dan sudah lunas di bekukan tapi kenapa masih ada tagihan tidak mengerti saya tolong ya harus kemana saya konfirmasi untuk mmperbaiki karena takut nama saya jadi jlek,1,2020-10-27 1:22:51,"['membayar', 'lunas', 'bekukan', 'tagihan', 'mengerti', 'tolong', 'ya', 'kemana', 'konfirmasi', 'mmperbaiki', 'takut', 'nama', 'jlek']",bayar lunas bekuk tagih erti   mana konfirmasi mmperbaiki takut nama jlek
